Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R001891;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;11.11.2025 12:45;11.11.2025 21:00;11.11.2025 12:51;11.11.2025 20:38;;8,25;7,78;23;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00573;Bezahlt;20,08;20,08;3,68;3,68;0;0;23,76;23,76
R001894;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;cancelled;28.11.2025 13:00;28.11.2025 16:45;;;28.11.2025 11:09;3,75;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00562;Bezahlt;3,75;3,75;0;0;2,5;0;6,25;6,25
R001895;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;13.12.2025 10:00;13.12.2025 16:00;13.12.2025 10:06;13.12.2025 15:15;;6;5,13;136;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00648;Bezahlt;13,92;13,92;25,84;25,84;2,5;0;42,26;32,26
R001903;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;cancelled;19.11.2025 14:30;19.11.2025 20:30;;;18.11.2025 21:39;6;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R001905;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;13.11.2025 15:00;13.11.2025 16:00;13.11.2025 14:45;13.11.2025 15:45;;1;1;13;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;2,79;2,79;2,47;2,47;2,5;0;7,76;0
R001913;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;13.11.2025 17:15;13.11.2025 21:45;13.11.2025 17:18;13.11.2025 21:27;;4,5;4,13;36;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00573;Bezahlt;10,79;10,79;5,76;5,76;0;0;16,55;16,55
R001924;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;18.11.2025 13:00;18.11.2025 21:15;18.11.2025 12:59;18.11.2025 20:52;;8,25;7,87;22;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00573;Bezahlt;20,08;20,08;3,52;3,52;0;0;23,6;23,6
R001926;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;17.11.2025 16:30;17.11.2025 20:45;17.11.2025 16:28;17.11.2025 20:34;;4,25;4,08;28;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00573;Bezahlt;10,42;10,42;4,48;4,48;0;0;14,9;14,9
R001945;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;20.11.2025 17:00;20.11.2025 23:45;20.11.2025 16:56;20.11.2025 19:21;;6,75;2,4;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00596;Bezahlt;10,46;10,46;3,99;3,99;2,5;0;16,95;16,95
R001952;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;21.11.2025 16:00;21.11.2025 20:45;21.11.2025 15:59;21.11.2025 20:44;;4,75;4,75;29;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00573;Bezahlt;11,92;11,92;4,64;4,64;0;0;16,56;16,56
R001968;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;22.11.2025 14:30;22.11.2025 23:45;22.11.2025 14:38;22.11.2025 23:07;;9,25;8,48;51;Basis-Tarif ;Privatkunden;2;CARL;RCA00561;Bezahlt;22,21;22,21;9,69;9,69;2,5;0;34,4;34,4
R001978;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;23.11.2025 10:45;23.11.2025 15:15;23.11.2025 10:48;23.11.2025 12:49;;4,5;2,02;36;Basis-Tarif ;Privatkunden;2;CARL;RCA00591;Bezahlt;7,63;7,63;6,84;6,84;2,5;0;16,97;16,97
R001979;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;23.11.2025 16:00;23.11.2025 19:45;23.11.2025 16:10;23.11.2025 19:31;;3,75;3,35;37;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00573;Bezahlt;9,04;9,04;5,92;5,92;0;0;14,96;14,96
R001990;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;24.11.2025 14:15;24.11.2025 18:45;24.11.2025 14:17;24.11.2025 18:36;;4,5;4,3;46;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00573;Bezahlt;11,04;11,04;7,36;7,36;0;0;18,4;18,4
R001995;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;25.11.2025 14:30;25.11.2025 20:45;25.11.2025 14:37;25.11.2025 20:42;;6,25;6,07;24;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00573;Bezahlt;15,54;15,54;3,84;3,84;0;0;19,38;19,38
R002000;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;06.12.2025 08:30;06.12.2025 20:30;06.12.2025 09:43;06.12.2025 17:53;;12;8,15;48;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00683;Bezahlt;26,08;26,08;9,12;9,12;2,5;0;37,7;27,7
R002001;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;cancelled;30.11.2025 14:00;30.11.2025 20:00;;;28.11.2025 23:23;6;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00599;Bezahlt;0;0;0;0;0;0;0;0
R002006;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;27.11.2025 16:00;27.11.2025 20:30;27.11.2025 15:53;27.11.2025 20:24;;4,5;4,5;36;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00573;Bezahlt;11,38;11,38;5,76;5,76;0;0;17,14;17,14
R002008;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;28.11.2025 18:00;29.11.2025 01:00;28.11.2025 17:55;28.11.2025 22:29;;7;4,55;37;Basis-Tarif ;Privatkunden;2;CARL;RCA00596;Bezahlt;13,92;13,92;7,03;7,03;2,5;0;23,45;23,45
R002015;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;27.11.2025 12:00;27.11.2025 14:00;27.11.2025 12:00;27.11.2025 12:58;;2;0,97;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00596;Bezahlt;3,46;3,46;3,23;3,23;2,5;0;9,19;9,19
R002027;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;01.12.2025 06:45;01.12.2025 12:00;01.12.2025 06:47;01.12.2025 12:10;;5,25;5,37;79;Basis-Tarif ;Privatkunden;2;CARL;RCA00674;Bezahlt;13,54;13,54;15,01;15,01;2,5;0;31,05;31,05
R002037;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;cancelled;26.12.2025 07:00;26.12.2025 17:00;;;18.12.2025 17:30;10;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00677;Bezahlt;0;0;0;0;0;0;0;0
R002039;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;02.12.2025 12:15;02.12.2025 21:15;02.12.2025 12:25;02.12.2025 21:12;;9;8,77;28;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00607;Fehlgeschlagen;22,46;22,46;4,48;4,48;0;0;26,94;26,94
R002053;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;03.12.2025 16:30;03.12.2025 23:30;03.12.2025 16:21;03.12.2025 17:55;;7;1,57;11;Basis-Tarif ;Privatkunden;2;CARL;RCA00679;Bezahlt;9,5;9,5;2,09;2,09;2,5;0;14,09;14,09
R002056;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;04.12.2025 15:00;04.12.2025 21:30;04.12.2025 15:09;04.12.2025 20:53;;6,5;5,72;32;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00607;Fehlgeschlagen;15,33;15,33;5,12;5,12;0;0;20,45;20,45
R002058;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;05.12.2025 08:30;05.12.2025 10:30;05.12.2025 08:17;05.12.2025 10:24;;2;2,12;31;Basis-Tarif ;Privatkunden;2;CARL;RCA00682;Bezahlt;5,42;5,42;5,89;5,89;2,5;0;13,81;13,81
R002061;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;05.12.2025 11:00;05.12.2025 22:00;05.12.2025 10:57;05.12.2025 16:40;;11;5,7;155;Basis-Tarif ;Privatkunden;2;CARL;RCA00679;Bezahlt;19,58;19,58;29,45;29,45;2,5;0;51,53;51,53
R002065;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;16.12.2025 13:00;16.12.2025 16:00;16.12.2025 13:07;16.12.2025 15:24;;3;2,28;42;Basis-Tarif ;Privatkunden;2;CARL;RCA00682;Bezahlt;6,63;6,63;7,98;7,98;2,5;0;17,11;17,11
R002073;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;07.12.2025 11:00;07.12.2025 16:00;07.12.2025 11:36;07.12.2025 15:56;;5;4,33;41;Basis-Tarif ;Privatkunden;2;CARL;RCA00636;Bezahlt;12,42;12,42;7,79;7,79;2,5;0;22,71;22,71
R002077;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;09.12.2025 13:00;09.12.2025 21:15;09.12.2025 13:05;09.12.2025 21:08;;8,25;8,05;32;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00607;Fehlgeschlagen;20,46;20,46;5,12;5,12;0;0;25,58;25,58
R002079;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;cancelled;11.12.2025 07:00;11.12.2025 14:00;;;10.12.2025 18:42;7;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00631;Bezahlt;0;0;0;0;0;0;0;0
R002085;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;cancelled;14.12.2025 10:45;14.12.2025 17:15;;;13.12.2025 19:12;6,5;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R002086;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;12.12.2025 10:30;12.12.2025 11:15;12.12.2025 10:24;12.12.2025 11:09;;0,75;0,73;13;Basis-Tarif ;Privatkunden;2;CARL;RCA00661;Bezahlt;1,92;1,92;2,47;2,47;2,5;0;6,89;6,89
R002094;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;11.12.2025 19:15;11.12.2025 19:45;11.12.2025 19:00;11.12.2025 19:35;;0,5;0,57;10;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00677;Bezahlt;1,63;1,63;1,9;1,9;2,5;0;6,03;0
R002105;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;22.12.2025 10:15;22.12.2025 16:15;22.12.2025 10:11;22.12.2025 12:45;;6;2,57;101;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00648;Bezahlt;9,92;9,92;19,19;19,19;2,5;0;31,61;31,61
R002118;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;20.12.2025 08:30;20.12.2025 14:00;20.12.2025 08:25;20.12.2025 13:38;;5,5;5,22;25;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00686;Bezahlt;13,42;13,42;4,75;4,75;2,5;0;20,67;10,67
R002127;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;cancelled;18.12.2025 09:45;18.12.2025 11:30;;;17.12.2025 08:06;1,75;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00677;Bezahlt;0;0;0;0;0;0;0;0
R002135;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;18.12.2025 06:45;18.12.2025 14:30;18.12.2025 06:49;18.12.2025 14:21;;7,75;7,52;32;Basis-Tarif ;Privatkunden;2;CARL;RCA00631;Bezahlt;19,17;19,17;6,08;6,08;2,5;0;27,75;27,75
R002163;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;23.12.2025 10:00;23.12.2025 13:00;23.12.2025 10:21;23.12.2025 13:14;;3;2,87;40;Basis-Tarif ;Privatkunden;2;CARL;RCA00680;Bezahlt;8,08;8,08;7,6;7,6;2,5;0;18,18;18,18
R002167;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;cancelled;30.12.2025 10:00;30.12.2025 16:00;;;30.12.2025 08:51;6;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00648;Bezahlt;6;6;0;0;2,5;0;8,5;8,5
R002170;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;29.12.2025 08:30;29.12.2025 18:30;29.12.2025 08:25;29.12.2025 18:14;;10;9,82;215;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00677;Bezahlt;24,83;24,83;40,85;40,85;2,5;0;68,18;68,18
R002171;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;27.12.2025 11:00;27.12.2025 12:30;27.12.2025 10:57;27.12.2025 12:01;;1,5;1,07;13;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00677;Bezahlt;3,17;3,17;2,47;2,47;2,5;0;8,14;4,17
R002176;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;28.12.2025 11:30;28.12.2025 14:00;28.12.2025 11:41;28.12.2025 13:49;;2,5;2,12;38;Basis-Tarif ;Privatkunden;2;CARL;RCA00661;Bezahlt;5,96;5,96;7,22;7,22;2,5;0;15,68;15,68
R002201;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;cancelled;30.12.2025 15:00;30.12.2025 16:00;;;30.12.2025 14:03;1;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00677;Bezahlt;0;0;0;0;0;0;0;0
R001522;R-CA 132E;2;Laaber;Laaber / C104;2025-10;finished;01.10.2025 10:00;01.10.2025 13:30;01.10.2025 10:11;01.10.2025 12:12;;3,5;2,02;9;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;6,83;6,83;1,71;1,71;0;0;8,54;8,54
R001523;R-CA 132E;2;Laaber;Laaber / C104;2025-10;finished;02.10.2025 10:00;02.10.2025 13:30;02.10.2025 09:58;02.10.2025 11:32;;3,5;1,57;21;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;5,92;5,92;3,99;3,99;0;0;9,91;9,91
R001524;R-CA 132E;2;Laaber;Laaber / C104;2025-10;finished;08.10.2025 10:00;08.10.2025 13:30;08.10.2025 10:04;08.10.2025 11:47;;3,5;1,72;11;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;6,21;6,21;2,09;2,09;0;0;8,3;8,3
R001525;R-CA 132E;2;Laaber;Laaber / C104;2025-10;finished;09.10.2025 10:00;09.10.2025 13:30;09.10.2025 10:17;09.10.2025 11:24;;3,5;1,1;13;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;5,58;5,58;2,47;2,47;0;0;8,05;8,05
R001526;R-CA 132E;2;Laaber;Laaber / C104;2025-10;finished;10.10.2025 10:00;10.10.2025 13:30;10.10.2025 10:11;10.10.2025 11:13;;3,5;1,03;3;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;5,33;5,33;0,57;0,57;0;0;5,9;5,9
R001527;R-CA 132E;2;Laaber;Laaber / C104;2025-10;finished;15.10.2025 10:00;15.10.2025 13:30;15.10.2025 10:07;15.10.2025 11:06;;3,5;0,98;6;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;5,17;5,17;1,14;1,14;0;0;6,31;6,31
R001528;R-CA 132E;2;Laaber;Laaber / C104;2025-10;finished;16.10.2025 10:00;16.10.2025 13:30;16.10.2025 10:02;16.10.2025 11:30;;3,5;1,45;21;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;5,75;5,75;3,99;3,99;0;0;9,74;9,74
R001529;R-CA 132E;2;Laaber;Laaber / C104;2025-10;cancelled;17.10.2025 10:30;17.10.2025 13:30;;;15.10.2025 12:41;3;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;0;0;0;0;0;0;0;0
R001530;R-CA 132E;2;Laaber;Laaber / C104;2025-10;cancelled;22.10.2025 10:00;22.10.2025 13:30;;;02.10.2025 12:58;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;0;0;0;0;0;0;0;0
R001531;R-CA 132E;2;Laaber;Laaber / C104;2025-10;finished;23.10.2025 10:00;23.10.2025 13:30;23.10.2025 10:19;23.10.2025 11:47;;3,5;1,45;21;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;6,17;6,17;3,99;3,99;0;0;10,16;10,16
R001532;R-CA 132E;2;Laaber;Laaber / C104;2025-10;cancelled;24.10.2025 10:00;24.10.2025 13:30;;;23.10.2025 12:59;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;0;0;0;0;0;0;0;0
R001533;R-CA 132E;2;Laaber;Laaber / C104;2025-10;finished;29.10.2025 10:00;29.10.2025 13:30;29.10.2025 10:20;29.10.2025 11:10;;3,5;0,83;7;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;5,29;5,29;1,33;1,33;0;0;6,62;6,62
R001534;R-CA 132E;2;Laaber;Laaber / C104;2025-10;finished;30.10.2025 10:00;30.10.2025 13:30;30.10.2025 10:07;30.10.2025 11:55;;3,5;1,8;19;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;6,42;6,42;3,61;3,61;0;0;10,03;10,03
R001535;R-CA 132E;2;Laaber;Laaber / C104;2025-10;cancelled;31.10.2025 10:00;31.10.2025 13:30;;;30.10.2025 10:05;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;0;0;0;0;0;0;0;0
R001629;R-CA 132E;2;Laaber;Laaber / C104;2025-10;cancelled;21.10.2025 10:00;21.10.2025 12:15;;;15.10.2025 12:41;2,25;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00505;Bezahlt;0;0;0;0;0;0;0;0
R001689;R-CA 132E;2;Laaber;Laaber / C104;2025-10;finished;13.10.2025 07:45;13.10.2025 16:00;13.10.2025 10:03;13.10.2025 11:42;;8,25;1,65;2;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001756;R-CA 132E;2;Laaber;Laaber / C104;2025-11;finished;10.11.2025 09:00;12.11.2025 15:00;10.11.2025 14:42;11.11.2025 12:28;;54;21,77;54;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001762;R-CA 132E;2;Laaber;Laaber / C104;2025-10;finished;28.10.2025 07:15;28.10.2025 18:15;28.10.2025 07:11;28.10.2025 17:57;;11;10,77;106;Basis-Tarif ;Privatkunden;2;CARL;RCA00509;Bezahlt;27,21;27,21;20,14;20,14;2,5;0;49,85;49,85
R001799;R-CA 132E;2;Laaber;Laaber / C104;2025-11;finished;05.11.2025 10:00;05.11.2025 13:30;05.11.2025 10:10;05.11.2025 11:44;;3,5;1,55;16;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00586;Bezahlt;6,08;6,08;3,04;3,04;0;0;9,12;9,12
R001801;R-CA 132E;2;Laaber;Laaber / C104;2025-11;finished;06.11.2025 10:00;06.11.2025 13:30;06.11.2025 10:44;06.11.2025 12:10;;3,5;1,42;16;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00586;Bezahlt;6,75;6,75;3,04;3,04;0;0;9,79;9,79
R001805;R-CA 132E;2;Laaber;Laaber / C104;2025-11;finished;19.11.2025 10:00;19.11.2025 13:30;19.11.2025 10:09;19.11.2025 11:53;;3,5;1,72;7;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00586;Bezahlt;6,33;6,33;1,33;1,33;0;0;7,66;7,66
R001806;R-CA 132E;2;Laaber;Laaber / C104;2025-11;finished;20.11.2025 10:00;20.11.2025 13:30;20.11.2025 10:37;20.11.2025 13:56;;3,5;3,32;13;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00586;Bezahlt;9,88;9,88;2,47;2,47;0;5;17,35;17,35
R001807;R-CA 132E;2;Laaber;Laaber / C104;2025-11;cancelled;27.11.2025 10:00;27.11.2025 13:30;;;24.11.2025 10:43;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00586;Bezahlt;0;0;0;0;0;0;0;0
R001808;R-CA 132E;2;Laaber;Laaber / C104;2025-11;finished;26.11.2025 10:00;26.11.2025 13:30;26.11.2025 10:13;26.11.2025 11:06;;3,5;0,87;22;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00586;Bezahlt;5,17;5,17;4,18;4,18;0;0;9,35;9,35
R001809;R-CA 132E;2;Laaber;Laaber / C104;2025-11;cancelled;28.11.2025 10:00;28.11.2025 13:30;;;05.11.2025 09:56;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00586;Bezahlt;0;0;0;0;0;0;0;0
R001816;R-CA 132E;2;Laaber;Laaber / C104;2025-11;finished;14.11.2025 10:00;14.11.2025 13:30;14.11.2025 10:14;14.11.2025 11:22;;3,5;1,12;6;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00586;Bezahlt;5,58;5,58;1,14;1,14;0;0;6,72;6,72
R001817;R-CA 132E;2;Laaber;Laaber / C104;2025-11;finished;13.11.2025 10:00;13.11.2025 13:30;13.11.2025 10:08;13.11.2025 11:17;;3,5;1,15;7;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00586;Bezahlt;5,42;5,42;1,33;1,33;0;0;6,75;6,75
R001839;R-CA 132E;2;Laaber;Laaber / C104;2025-11;cancelled;28.11.2025 08:00;01.12.2025 12:00;;;24.11.2025 10:57;76;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;;0;0;0;0;0;0;0;0
R001883;R-CA 132E;2;Laaber;Laaber / C104;2025-11;finished;14.11.2025 16:15;14.11.2025 17:15;14.11.2025 16:21;14.11.2025 17:04;;1;0,72;13;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;2,25;2,25;2,47;2,47;2,5;0;7,22;0
R001899;R-CA 132E;2;Laaber;Laaber / C104;2025-11;finished;11.11.2025 18:00;11.11.2025 19:30;11.11.2025 17:54;11.11.2025 19:30;;1,5;1,58;56;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00531;Bezahlt;4;4;10,64;10,64;2,5;0;17,14;7,14
R001914;R-CA 132E;2;Laaber;Laaber / C104;2025-11;finished;16.11.2025 08:15;16.11.2025 11:45;16.11.2025 08:31;16.11.2025 11:56;;3,5;3,4;24;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00531;Bezahlt;9,21;9,21;4,56;4,56;2,5;0;16,27;16,27
R001956;R-CA 132E;2;Laaber;Laaber / C104;2025-11;finished;26.11.2025 12:00;01.12.2025 12:00;26.11.2025 13:33;26.11.2025 13:57;;120;0,4;26;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001957;R-CA 154E;2;Laaber;Laaber / C104;2025-12;finished;03.12.2025 10:00;03.12.2025 13:00;03.12.2025 10:09;03.12.2025 10:56;;3;0,78;2;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00668;Bezahlt;4,42;4,42;0,38;0,38;0;0;4,8;4,8
R001958;R-CA 154E;2;Laaber;Laaber / C104;2025-12;finished;04.12.2025 10:00;04.12.2025 13:00;04.12.2025 10:27;04.12.2025 11:52;;3;1,42;8;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00668;Bezahlt;5,79;5,79;1,52;1,52;0;0;7,31;7,31
R001959;R-CA 154E;2;Laaber;Laaber / C104;2025-12;finished;05.12.2025 10:00;05.12.2025 13:00;05.12.2025 10:06;05.12.2025 11:13;;3;1,1;13;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00668;Bezahlt;4,83;4,83;2,47;2,47;0;0;7,3;7,3
R001960;R-CA 154E;2;Laaber;Laaber / C104;2025-12;finished;11.12.2025 10:00;11.12.2025 13:00;11.12.2025 10:13;11.12.2025 11:38;;3;1,42;7;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00668;Bezahlt;5,46;5,46;1,33;1,33;0;0;6,79;6,79
R001961;R-CA 154E;2;Laaber;Laaber / C104;2025-12;cancelled;12.12.2025 10:00;12.12.2025 13:00;;;11.12.2025 13:55;3;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00668;Bezahlt;0;0;0;0;0;0;0;0
R001962;R-CA 154E;2;Laaber;Laaber / C104;2025-11;cancelled;17.12.2025 10:00;17.12.2025 13:00;;;30.11.2025 12:57;3;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00586;Bezahlt;0;0;0;0;0;0;0;0
R001963;R-CA 154E;2;Laaber;Laaber / C104;2025-12;finished;18.12.2025 10:00;18.12.2025 13:00;18.12.2025 10:04;18.12.2025 11:42;;3;1,63;19;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00668;Bezahlt;5,58;5,58;3,61;3,61;0;0;9,19;9,19
R001964;R-CA 154E;2;Laaber;Laaber / C104;2025-12;finished;19.12.2025 10:00;19.12.2025 13:00;19.12.2025 10:05;19.12.2025 11:01;;3;0,92;21;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00668;Bezahlt;4,54;4,54;3,99;3,99;0;0;8,53;8,53
R001965;R-CA 154E;2;Laaber;Laaber / C104;2025-11;cancelled;31.12.2025 10:00;31.12.2025 13:00;;;30.11.2025 12:58;3;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00586;Bezahlt;0;0;0;0;0;0;0;0
R001966;R-CA 154E;2;Laaber;Laaber / C104;2025-12;finished;10.12.2025 10:00;10.12.2025 13:00;10.12.2025 10:17;10.12.2025 11:28;;3;1,17;5;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00668;Bezahlt;5,21;5,21;0,95;0,95;0;0;6,16;6,16
